filename,center_x_mm,center_y_mm,semi_axes_a_mm,semi_axes_b_mm,angle_rad,hc_mm
061_HC.png,32.463746511,33.131456375,22.363733053,22.363733053,-0.012608883,0.08
062_HC.png,29.109125171,29.572549988,19.961471242,19.961471242,0.006111557,0.07
063_2HC.png,45.03596692,45.79545693,30.911933427,30.911933427,-0.013884197,0.11
063_3HC.png,34.706354688,35.302630642,23.829275683,23.829275683,-0.003650998,0.08
063_HC.png,44.894133036,45.757575468,30.886363441,30.886363441,-0.009256999,0.11
064_2HC.png,27.193630972,27.853224013,18.800926209,18.800926209,-0.024131669,0.06
064_HC.png,27.420007029,27.943723732,18.862013519,18.862013519,-0.023858609,0.06
065_HC.png,33.048141473,34.039844901,22.976895308,22.976895308,-0.15504546,0.08
066_2HC.png,26.918084664,27.475056583,18.545663193,18.545663193,-0.022944381,0.06
066_HC.png,27.044379725,27.46130669,18.536382015,18.536382015,0.005327744,0.06
067_HC.png,39.699432136,40.50744553,27.342525733,27.342525733,-0.013060186,0.1
068_2HC.png,23.818509274,24.253012186,16.370783226,16.370783226,0.003072958,0.06
068_HC.png,23.778312626,24.255479675,16.37244878,16.37244878,0.001704421,0.06
069_HC.png,25.202378343,25.644586636,17.31009598,17.31009598,-0.009676002,0.06
070_HC.png,37.568676675,38.224760691,25.801713467,25.801713467,-0.00701958,0.09
071_HC.png,50.49050097,51.046154438,34.456154246,34.456154246,0.001317946,0.12
072_HC.png,27.149935089,27.386444889,18.4858503,18.4858503,0.01062687,0.06
073_HC.png,24.711577079,24.964286387,16.850893311,16.850893311,0.009051107,0.06
074_HC.png,26.724298329,27.310742091,18.434750911,18.434750911,-0.00011777,0.06
075_HC.png,37.114741781,37.821202908,25.529311963,25.529311963,-0.003610374,0.09
076_HC.png,35.843266308,36.575373736,24.688377272,24.688377272,-0.022083843,0.08
077_HC.png,36.554825353,36.861598492,24.881578982,24.881578982,0.010443582,0.09
078_HC.png,24.744153752,25.092947483,16.937739551,16.937739551,-0.006731332,0.06
079_HC.png,37.610227738,38.311444796,25.860225237,25.860225237,0.002968346,0.09
080_HC.png,21.400106949,21.892752336,14.777607827,14.777607827,-0.010348129,0.05
081_HC.png,32.697547256,33.305555582,22.481250018,22.481250018,-0.008727146,0.08
082_2HC.png,45.720607452,46.814657921,31.599894097,31.599894097,-0.007174704,0.11
082_HC.png,45.658198543,46.876181004,31.641422177,31.641422177,-0.06982282,0.11
083_2HC.png,24.028612323,24.459533575,16.510185163,16.510185163,0.00450175,0.06
083_HC.png,23.989375852,24.43486016,16.493530608,16.493530608,0.003340191,0.06
084_HC.png,28.701413034,29.35676189,19.815814276,19.815814276,-0.002215574,0.07
085_HC.png,42.948088387,43.581522029,29.41752737,29.41752737,-0.006987096,0.1
086_HC.png,41.339793593,41.945616404,28.313291073,28.313291073,0.004969424,0.1
087_HC.png,25.476025896,26.066086509,17.594608394,17.594608394,-0.012962656,0.06
088_2HC.png,45.857001347,47.011015027,31.732435143,31.732435143,-0.004504514,0.11
088_HC.png,30.363438072,31.168982387,21.039063111,21.039063111,-0.021470077,0.07
089_HC.png,29.335206984,31.03055954,20.945627689,20.945627689,-0.29130462,0.08
090_HC.png,24.979820546,25.388301173,17.137103292,17.137103292,0.005645863,0.06
091_HC.png,22.612645946,22.991531197,15.519283558,15.519283558,-0.02251935,0.05
092_HC.png,29.671416653,30.147630157,20.349650356,20.349650356,-0.015546452,0.07
093_2HC.png,24.475491344,24.953947961,16.843914874,16.843914874,-0.040449765,0.06
093_HC.png,26.077074813,26.813675563,18.099231005,18.099231005,-0.15494932,0.06
094_HC.png,51.593111048,52.38191705,35.357794009,35.357794009,-0.013513187,0.12
095_HC.png,25.128068613,25.747586519,17.379620901,17.379620901,-0.002570423,0.06
096_HC.png,50.340174229,51.261538114,34.601538227,34.601538227,0.00407847,0.12
097_HC.png,27.210191917,27.58904026,18.622602175,18.622602175,0.005862208,0.06
098_HC.png,30.917471251,31.521875411,21.277265903,21.277265903,-0.00750148,0.07
099_HC.png,35.162234862,35.890477044,24.226072005,24.226072005,0.00222389,0.08
100_2HC.png,50.602218553,51.613508127,34.839117986,34.839117986,0.001310059,0.12
100_HC.png,25.569515739,26.100384725,17.617759689,17.617759689,-0.001562137,0.06
101_HC.png,24.550677241,25.042682886,16.903810948,16.903810948,0.002255909,0.06
102_2HC.png,24.715544043,25.296728822,17.075291955,17.075291955,-0.073601194,0.06
102_HC.png,26.54450452,26.8745664,18.14033232,18.14033232,0.007896336,0.06
103_HC.png,40.727318353,41.365736539,27.921872164,27.921872164,0.005610408,0.1
104_HC.png,24.782228498,25.221147115,17.024274302,17.024274302,0.004591079,0.06
105_HC.png,29.514352048,29.751243876,20.082089616,20.082089616,0.008868142,0.07
106_HC.png,29.871069734,30.363635583,20.495454019,20.495454019,0.00416144,0.07
107_2HC.png,24.27532199,24.745172924,16.702991724,16.702991724,0.002944427,0.06
107_HC.png,25.739011263,26.315789474,17.763157895,17.763157895,0.00032799,0.06
108_2HC.png,44.509482173,45.556095514,30.750364472,30.750364472,-0.000652657,0.11
108_3HC.png,36.994951992,39.244034711,26.48972343,26.48972343,-0.3012029,0.1
108_HC.png,44.408595291,45.498067682,30.711195686,30.711195686,-0.005513766,0.11
109_HC.png,22.648876659,23.071595992,15.573327295,15.573327295,-0.018619785,0.05
110_HC.png,62.664280822,64.121865457,43.282259184,43.282259184,-0.009562361,0.15
111_HC.png,24.241286416,24.578313769,16.590361794,16.590361794,-0.006303068,0.06
112_HC.png,40.863710197,42.088175813,28.409518674,28.409518674,-0.10179764,0.1
113_HC.png,38.310080818,38.841733566,26.218170157,26.218170157,-0.007012313,0.09
114_HC.png,51.675044622,52.554557198,35.474326109,35.474326109,-0.00108394,0.12
115_HC.png,41.655974655,43.161571667,29.134060875,29.134060875,-0.19981603,0.1
116_HC.png,40.728551585,41.631097595,28.100990876,28.100990876,0.000184895,0.1
117_HC.png,43.168709201,43.853998184,29.601448774,29.601448774,-0.00315808,0.1
118_HC.png,39.947633142,40.63079795,27.425788617,27.425788617,-0.053303648,0.1
119_HC.png,44.628775019,45.721590519,30.8620736,30.8620736,-0.012594395,0.11
120_HC.png,28.951190972,29.934598439,20.205853946,20.205853946,-0.15642661,0.07
121_2HC.png,23.684258494,24.270244392,16.382414964,16.382414964,-0.022950256,0.06
121_HC.png,23.644467553,24.282446827,16.390651608,16.390651608,-0.023091532,0.06
122_HC.png,45.163844292,45.524477959,30.729022622,30.729022622,0.010544988,0.11
123_HC.png,39.641694944,40.601272972,27.405859256,27.405859256,-0.00192054,0.1
124_2HC.png,25.170259853,26.210526102,17.692105119,17.692105119,-0.20932375,0.06
124_HC.png,29.513991856,30.146079277,20.348603512,20.348603512,-0.08783022,0.07
125_2HC.png,25.456557919,25.908471702,17.488218399,17.488218399,0.004740669,0.06
125_3HC.png,25.635864648,26.168730698,17.663893221,17.663893221,-0.008359425,0.06
125_HC.png,25.315932739,25.895228634,17.479279328,17.479279328,-0.011373293,0.06
126_2HC.png,23.337089714,23.854340826,16.101680057,16.101680057,-0.04919659,0.06
126_3HC.png,23.092250213,23.795180378,16.061746755,16.061746755,-0.11482699,0.06
126_HC.png,22.690258789,23.776370855,16.049050327,16.049050327,-0.2341024,0.06
127_HC.png,48.276261643,49.321314184,33.291887074,33.291887074,-0.00583877,0.12
128_HC.png,40.099788202,41.037778465,27.700500464,27.700500464,-0.010558846,0.1
129_HC.png,51.013339217,51.936161824,35.056909231,35.056909231,0.004490168,0.12
130_HC.png,45.309366851,45.910651656,30.989689868,30.989689868,-0.006305895,0.1
131_HC.png,31.374891103,31.94039587,21.559767212,21.559767212,0.003549074,0.07
132_HC.png,50.052210799,51.293837718,34.62334046,34.62334046,-0.007102872,0.12
133_2HC.png,38.107716374,38.803416949,26.192306441,26.192306441,-0.009623162,0.09
133_3HC.png,58.091988963,59.596636716,40.227729783,40.227729783,-0.03174709,0.14
133_4HC.png,36.548226814,37.063766409,25.018042326,25.018042326,-0.010465616,0.08
133_HC.png,37.352920648,37.966660733,25.627495995,25.627495995,-0.004902199,0.09
134_HC.png,40.709660089,41.494846344,28.009021282,28.009021282,-0.008569218,0.1
135_HC.png,40.597080486,41.298969505,27.876804416,27.876804416,0.004921122,0.1
136_2HC.png,35.696630889,36.58041954,24.69178319,24.69178319,-0.004447573,0.09
136_HC.png,28.329179508,29.028553894,19.594273878,19.594273878,-0.002402054,0.07
137_HC.png,44.698695239,45.79072107,30.908736722,30.908736722,-0.012976231,0.11
138_2HC.png,40.12672469,40.589227968,27.397728879,27.397728879,-3.627e-05,0.09
138_HC.png,39.626310418,40.534214098,27.360594516,27.360594516,-0.0024277,0.1
139_HC.png,29.068336658,29.743283542,20.076716391,20.076716391,-0.000755799,0.07
140_HC.png,67.088257748,68.241033061,46.062697316,46.062697316,0.002252066,0.16
141_2HC.png,32.683051673,33.308770259,22.483419925,22.483419925,-0.014975578,0.08
141_HC.png,28.534291757,29.1963211,19.707516743,19.707516743,-0.003548112,0.07
142_HC.png,43.357131889,44.242797958,29.863888621,29.863888621,0.0025128,0.1
143_2HC.png,34.123307503,34.546613693,23.318964243,23.318964243,-0.02250244,0.08
143_HC.png,43.162290425,43.967438781,29.678021177,29.678021177,-0.021096814,0.1
144_2HC.png,35.964280861,36.770833863,24.820312858,24.820312858,-0.017465072,0.09
144_HC.png,36.068690664,36.771418872,24.820707738,24.820707738,0.00334486,0.09
145_HC.png,45.375250861,46.065117038,31.093954,31.093954,0.006349252,0.11
146_2HC.png,33.015993216,33.399339517,22.544554174,22.544554174,0.005610052,0.08
146_HC.png,37.367947257,38.137140728,25.742569992,25.742569992,-0.002142055,0.09
147_HC.png,32.221261913,32.760915209,22.113617766,22.113617766,-0.016596867,0.07
148_HC.png,35.070267295,35.706845777,24.1021209,24.1021209,-0.004629482,0.08
149_HC.png,28.973198703,29.791045545,20.108955743,20.108955743,-0.08681295,0.07
150_HC.png,51.746037991,52.894736591,35.703947199,35.703947199,0.000272257,0.12
151_HC.png,48.777756265,50.314998627,33.962624073,33.962624073,-0.01560925,0.12
152_HC.png,36.099446449,36.406187578,24.574176615,24.574176615,0.008964952,0.08
153_HC.png,33.03828433,33.691525459,22.741779685,22.741779685,-0.007316377,0.08
154_HC.png,33.657352362,34.024994252,22.96687112,22.96687112,0.006397146,0.08
155_HC.png,30.147974981,30.735720121,20.746611082,20.746611082,-0.034806747,0.07
156_2HC.png,35.576265964,36.468011683,24.615907886,24.615907886,-0.002907997,0.09
156_HC.png,32.4243828,33.070189054,22.322377611,22.322377611,0.001885047,0.08
157_HC.png,53.823937013,54.8258285,37.007434238,37.007434238,-0.026238017,0.13
158_HC.png,32.857316105,33.521036307,22.626699507,22.626699507,0.001391418,0.08
159_HC.png,30.734006887,31.461309642,21.236384008,21.236384008,-0.07388998,0.07
160_HC.png,45.122467354,45.749778097,30.881100216,30.881100216,-0.009634255,0.1
161_HC.png,34.640476087,35.789834602,24.158138356,24.158138356,-0.117737465,0.08
162_HC.png,34.725042326,35.23005519,23.780287253,23.780287253,-0.013077369,0.08
163_HC.png,56.013327242,57.172461918,38.591411795,38.591411795,-0.022227222,0.13
164_2HC.png,37.071281377,37.751571187,25.482310552,25.482310552,-0.010713007,0.09
164_HC.png,37.275423026,38.085714976,25.707857609,25.707857609,0.000713297,0.09
165_HC.png,35.73686918,37.251984632,25.145089626,25.145089626,-0.20172517,0.09
166_HC.png,74.995230808,76.205996367,51.439047548,51.439047548,-0.012558826,0.18
167_HC.png,40.226672369,40.856147299,27.577899427,27.577899427,-0.012093739,0.09
168_HC.png,39.193045244,40.206665993,27.139499545,27.139499545,-0.007641903,0.09
169_HC.png,39.230531739,39.853658676,26.901219606,26.901219606,0.003181729,0.09
170_HC.png,43.127509115,44.761382209,30.213932991,30.213932991,-0.16391802,0.11
171_HC.png,40.652672259,40.860180952,27.580622143,27.580622143,0.010378165,0.1
172_HC.png,48.420556968,49.220311932,33.223710554,33.223710554,0.005476088,0.12
173_HC.png,78.837097022,80.774408398,54.522725669,54.522725669,-0.004421998,0.19
174_HC.png,41.731180508,42.845512958,28.920721247,28.920721247,-0.10893299,0.1
175_HC.png,32.688166309,33.234971762,22.433605939,22.433605939,-0.06678356,0.08
176_HC.png,34.426525675,35.055286006,23.662318054,23.662318054,0.004330159,0.08
177_HC.png,44.137943467,44.987667812,30.366675773,30.366675773,0.001838816,0.11
178_2HC.png,29.261958323,30.686976359,20.713709043,20.713709043,-0.23274574,0.07
178_HC.png,52.013032682,54.508447647,36.793202162,36.793202162,-0.21189177,0.13
179_HC.png,30.842827343,32.490003494,21.930752358,21.930752358,-0.2883098,0.08
180_HC.png,45.077894783,45.980519262,31.036850502,31.036850502,-0.003965371,0.11
181_HC.png,48.003486289,48.893056265,33.002812979,33.002812979,-0.044925496,0.12
182_HC.png,79.534727997,80.820141417,54.553595456,54.553595456,-0.003690106,0.18
183_HC.png,39.163963309,39.598198498,26.728783986,26.728783986,0.009128915,0.09
184_HC.png,71.799176429,73.117525489,49.354329705,49.354329705,-0.00273382,0.17
185_HC.png,31.603256763,32.550819585,21.97180322,21.97180322,-0.15630354,0.08
186_HC.png,31.735048951,32.996216758,22.272446312,22.272446312,-0.15569751,0.08
187_HC.png,87.405206926,88.482883242,59.725946188,59.725946188,-0.004669368,0.2
188_HC.png,61.846054728,62.870189548,42.437377945,42.437377945,0.005442536,0.15
189_HC.png,45.482477874,46.623252159,31.470695207,31.470695207,-0.006357688,0.11
190_HC.png,34.026608579,34.958720207,23.59713614,23.59713614,-0.13863422,0.08
191_HC.png,33.419125075,33.822156615,22.829955715,22.829955715,-0.013507691,0.08
192_2HC.png,56.860244781,58.121393709,39.231940753,39.231940753,-0.002474945,0.14
192_HC.png,57.072846317,58.227290126,39.303420835,39.303420835,-0.015994154,0.13
193_2HC.png,78.993999627,80.852518178,54.57544977,54.57544977,-0.00079728,0.19
193_HC.png,60.45577412,62.848776579,42.422924191,42.422924191,-0.17860639,0.15
194_HC.png,44.94125203,45.881634409,30.970103226,30.970103226,0.001792076,0.11
195_2HC.png,40.437292476,41.083204503,27.731163039,27.731163039,0.000308544,0.1
195_HC.png,40.659519825,41.611480216,28.087749146,28.087749146,-0.07824321,0.1
196_HC.png,76.299658571,77.919694094,52.595793513,52.595793513,-0.019210918,0.18
197_HC.png,40.992492989,41.70477887,28.150725737,28.150725737,0.004991454,0.1
198_2HC.png,43.181250163,43.981840322,29.687742218,29.687742218,0.00130925,0.1
198_HC.png,43.174111128,43.978423863,29.685436107,29.685436107,0.000994336,0.1
199_HC.png,45.045776182,45.761363073,30.888920074,30.888920074,-0.028542273,0.11
200_HC.png,51.820153195,52.746295929,35.603749752,35.603749752,0.004664572,0.12
201_HC.png,36.353373098,37.887771175,25.574245543,25.574245543,-0.2042768,0.09
202_HC.png,45.998110526,47.20361934,31.862443054,31.862443054,-0.07722027,0.11
203_2HC.png,52.947460104,53.849648785,36.34851293,36.34851293,0.005226595,0.13
203_3HC.png,44.788079065,47.168411928,31.838678051,31.838678051,-0.2783682,0.12
203_4HC.png,50.308033168,51.445355782,34.725615153,34.725615153,-0.008210567,0.12
203_HC.png,63.834727777,65.359515528,44.117672982,44.117672982,-0.008122489,0.15
204_HC.png,43.307972396,45.274558392,30.560326915,30.560326915,-0.2206938,0.11
205_HC.png,40.860862677,41.891023517,28.276440874,28.276440874,-0.026456283,0.1
206_HC.png,45.350279543,46.319767486,31.265843053,31.265843053,0.00189182,0.11
207_HC.png,41.85634618,43.350056462,29.261288112,29.261288112,-0.15683508,0.1
208_HC.png,54.455792109,55.30749427,37.332558632,37.332558632,-0.011696422,0.13
209_HC.png,62.063752433,63.421949508,42.809815918,42.809815918,-0.017785031,0.15
210_2HC.png,47.433060548,48.136387552,32.492061598,32.492061598,0.002322594,0.11
210_HC.png,43.757216491,44.401346313,29.970908761,29.970908761,0.006832468,0.1
211_HC.png,39.414713879,40.64983981,27.438641872,27.438641872,-0.1046436,0.1
212_HC.png,38.658285261,39.419791102,26.608358994,26.608358994,-0.017193362,0.09
213_2HC.png,42.869676947,43.856522311,29.60315256,29.60315256,-0.09453015,0.1
213_HC.png,42.871132997,43.551367262,29.397172902,29.397172902,0.00564018,0.1
214_HC.png,41.134938329,41.835859418,28.239205107,28.239205107,-0.044488765,0.1
215_HC.png,52.824944924,53.834351334,36.33818715,36.33818715,0.002927864,0.13
216_HC.png,78.892647454,81.028288603,54.694094807,54.694094807,-0.012827444,0.19
217_HC.png,47.94951188,49.07030594,33.12245651,33.12245651,-0.00421261,0.12
218_HC.png,51.050326754,52.053761173,35.136288792,35.136288792,0.00315564,0.12
219_HC.png,42.398964456,43.55119104,29.397053952,29.397053952,-0.07969114,0.1
220_2HC.png,44.246716312,45.736480843,30.872124569,30.872124569,-0.13597564,0.11
220_HC.png,44.24064059,45.731224797,30.868576738,30.868576738,-0.1358324,0.11
221_HC.png,47.052546991,48.180046536,32.521531412,32.521531412,-0.007127814,0.11
222_HC.png,36.748465332,37.492088552,25.307159772,25.307159772,0.000953099,0.09
223_2HC.png,60.571429371,61.472372575,41.493851488,41.493851488,0.00667016,0.14
223_HC.png,47.737969542,49.009869738,33.081662073,33.081662073,-0.004781914,0.11
224_HC.png,47.547468678,48.260361315,32.575743888,32.575743888,0.006275108,0.11
225_2HC.png,41.993364107,42.861700058,28.931647539,28.931647539,-0.087125406,0.1
225_HC.png,42.01390783,42.547872726,28.71981409,28.71981409,-0.012213747,0.1
226_HC.png,51.175190291,52.215996542,35.245797666,35.245797666,-0.022163715,0.12
227_2HC.png,49.107298887,49.98011291,33.736576215,33.736576215,-0.018310323,0.11
227_HC.png,49.013643623,49.957108498,33.721048236,33.721048236,0.00049216,0.12
228_HC.png,52.948005339,53.644144857,36.209797779,36.209797779,-0.00436726,0.12
229_2HC.png,43.637069837,45.040531592,30.402358825,30.402358825,-0.10957306,0.11
229_HC.png,57.514183314,59.567360317,40.207968214,40.207968214,-0.10769354,0.14
230_2HC.png,36.472682187,36.940417908,24.934782088,24.934782088,0.007580342,0.09
230_HC.png,36.664583395,36.939203739,24.933962524,24.933962524,0.011305214,0.09
231_HC.png,41.414312175,41.909312208,28.288785741,28.288785741,0.008440182,0.1
232_HC.png,42.631195992,43.793745663,29.560778322,29.560778322,-0.01381651,0.1
233_HC.png,69.53050402,70.99035808,47.918491704,47.918491704,0.002136314,0.17
234_HC.png,92.642641909,94.368991398,63.699069193,63.699069193,-0.007563234,0.22
235_2HC.png,52.542394374,53.777388624,36.299737321,36.299737321,-0.005963284,0.13
235_HC.png,52.751681147,53.822124326,36.32993392,36.32993392,0.002450258,0.13
236_HC.png,53.938754645,54.866668251,37.035001069,37.035001069,0.00372479,0.13
237_2HC.png,43.712929963,43.960887453,29.673599031,29.673599031,-0.001078687,0.11
237_3HC.png,48.802373308,49.666666984,33.525000214,33.525000214,0.004506856,0.12
237_HC.png,42.700509312,43.234221313,29.183099386,29.183099386,0.007578228,0.1
238_HC.png,63.393758921,64.504031212,43.540221068,43.540221068,-0.010573144,0.15
239_HC.png,42.017168959,42.56326087,28.730201087,28.730201087,0.007987034,0.1
240_HC.png,49.403917636,50.214999914,33.895124942,33.895124942,0.00531229,0.12
241_HC.png,53.385678348,54.572975313,36.836758336,36.836758336,-0.025162019,0.13
242_HC.png,58.277237605,59.570270426,40.209932538,40.209932538,-0.011216878,0.14
243_2HC.png,48.177693913,49.240071599,33.237048329,33.237048329,-0.07188003,0.12
243_3HC.png,68.517914862,70.212283305,47.393291231,47.393291231,-0.011478862,0.16
243_HC.png,68.517914862,70.212283305,47.393291231,47.393291231,-0.01147897,0.16
244_HC.png,56.678031374,57.79734339,39.013206789,39.013206789,-0.02315062,0.13
245_2HC.png,40.127813997,41.136658922,27.767244772,27.767244772,-0.015478788,0.1
245_3HC.png,40.273421564,41.19309114,27.805336519,27.805336519,-0.000164046,0.1
245_HC.png,40.094248438,41.146988771,27.774217421,27.774217421,-0.006911802,0.1
246_HC.png,65.340060642,66.484848658,44.877272844,44.877272844,-0.020928983,0.15
247_HC.png,43.430243124,46.546780786,31.419077031,31.419077031,-0.367254,0.12
248_HC.png,41.986595555,42.956063088,28.995342584,28.995342584,-0.00133794,0.1
249_HC.png,41.140368996,41.729042928,28.167103976,28.167103976,-0.02094079,0.1
250_HC.png,62.096700289,63.741933915,43.025805392,43.025805392,-0.086100705,0.15
251_HC.png,45.55753648,46.550390332,31.421513474,31.421513474,-0.012034583,0.11
252_HC.png,47.941007269,48.955399816,33.044894876,33.044894876,-0.000387136,0.12
253_HC.png,45.177168154,46.140424136,31.144786292,31.144786292,-0.02299235,0.11
254_HC.png,49.817562367,50.775878037,34.273717675,34.273717675,0.003606257,0.12
255_HC.png,45.016174894,45.725578612,30.864765563,30.864765563,0.000205437,0.11
256_HC.png,47.283314842,49.417455022,33.35678214,33.35678214,-0.2574754,0.12
257_HC.png,58.066172435,59.567647822,40.20816228,40.20816228,-0.003657318,0.14
258_HC.png,56.509327034,59.574975687,40.213108589,40.213108589,-0.2558746,0.14
259_HC.png,43.849920889,45.295983553,30.574788898,30.574788898,-0.1618014,0.11
260_2HC.png,45.119625313,45.735380866,30.871382085,30.871382085,0.001512207,0.11
260_HC.png,44.861002286,45.785633,30.905302275,30.905302275,-0.028089056,0.11
261_HC.png,46.6718204,47.234933516,31.883580124,31.883580124,0.004574392,0.11
262_HC.png,38.050953107,38.885436012,26.247669308,26.247669308,0.000482002,0.09
263_HC.png,43.748359447,44.746669134,30.204001665,30.204001665,-0.11369593,0.11
264_HC.png,42.249702307,42.973503153,29.007114628,29.007114628,-0.030373266,0.1
